dataset_id,unique_assays_present,unique_assay_ontology_term_ids_present,unique_cell_types_present,unique_cell_type_ontology_term_ids_present,unique_development_stages_present,unique_development_stage_ontology_term_ids_present,unique_diseases_present,unique_disease_ontology_term_ids_present,unique_donor_ids_present,unique_is_primary_datas_present,unique_self_reported_ethnicitys_present,unique_self_reported_ethnicity_ontology_term_ids_present,unique_sexs_present,unique_sex_ontology_term_ids_present,unique_suspension_types_present,unique_tissues_present,unique_tissue_ontology_term_ids_present,unique_tissue_types_present,unique_tissue_generals_present,unique_tissue_general_ontology_term_ids_present,median_raw_sum,median_nnz,median_raw_mean_nnz,median_raw_variance_nnz,median_n_measured_vars
d1cbed97-d88f-4954-8925-13302fe30b39,"10x 3' v2, 10x 3' v3","EFO:0009899, EFO:0009922","cholangiocyte, endothelial cell of hepatic sinusoid, endothelial cell of pericentral hepatic sinusoid, endothelial cell of periportal hepatic sinusoid, fibroblast, hepatic stellate cell, hepatocyte, vascular associated smooth muscle cell","CL:0000057, CL:0000182, CL:0000359, CL:0000632, CL:0019021, CL:0019022, CL:1000398, CL:1000488","28-year-old stage, 33-year-old stage, 46-year-old stage, 49-year-old stage, 55-year-old stage, 58-year-old stage, 64-year-old stage, 66-year-old stage, 67-year-old stage, 68-year-old stage, 72-year-old stage, 75-year-old stage, 77-year-old stage, adult stage","HsapDv:0000122, HsapDv:0000127, HsapDv:0000140, HsapDv:0000143, HsapDv:0000149, HsapDv:0000152, HsapDv:0000158, HsapDv:0000160, HsapDv:0000161, HsapDv:0000162, HsapDv:0000166, HsapDv:0000169, HsapDv:0000171, HsapDv:0000258",normal,PATO:0000461,"H02, H06, H07, H14, H16, H18, H21, H22, H23, H25, H30, H32, H33, H37, H38",False,unknown,unknown,"female, male","PATO:0000383, PATO:0000384","cell, nucleus",liver,UBERON:0002107,tissue,liver,UBERON:0002107,6013.0,2500.0,2.3801893663510563,20.880370980407502,30867.0
d224c8e0-c28e-4360-9e42-b3977cd83f9f,"10x 3' transcription profiling, 10x 3' v2, 10x 3' v3","EFO:0009899, EFO:0009922, EFO:0030003","endothelial cell, erythrocyte, fibroblast","CL:0000057, CL:0000115, CL:0000232","44-year-old stage, 47-year-old stage, 55-year-old stage, 57-year-old stage, 62-year-old stage, 64-year-old stage, 65-year-old stage, 67-year-old stage, 68-year-old stage, 69-year-old stage, 70-year-old stage, 71-year-old stage, 72-year-old stage, 73-year-old stage, 74-year-old stage, 75-year-old stage, 76-year-old stage, 77-year-old stage, 78-year-old stage, 79-year-old stage, 80-year-old stage, 81-year-old stage, 82-year-old stage, 84-year-old stage, 85-year-old stage, unknown","HsapDv:0000138, HsapDv:0000141, HsapDv:0000149, HsapDv:0000151, HsapDv:0000156, HsapDv:0000158, HsapDv:0000159, HsapDv:0000161, HsapDv:0000162, HsapDv:0000163, HsapDv:0000164, HsapDv:0000165, HsapDv:0000166, HsapDv:0000167, HsapDv:0000168, HsapDv:0000169, HsapDv:0000170, HsapDv:0000171, HsapDv:0000172, HsapDv:0000173, HsapDv:0000206, HsapDv:0000207, HsapDv:0000208, HsapDv:0000210, HsapDv:0000211, unknown","lung adenocarcinoma, normal, small cell lung carcinoma","MONDO:0005061, MONDO:0008433, PATO:0000461","RU1038, RU1057, RU1061, RU1065, RU1066, RU1080, RU1108, RU1124, RU1128, RU1134, RU1135, RU1137, RU1138, RU1144, RU1145, RU1152, RU1170, RU1181, RU1195, RU1215, RU1229, RU1231, RU1262, RU1271, RU1293, RU1311, RU1322, RU255, RU426, RU653, RU661, RU666, RU675, RU676, RU681, RU682, RU684, RU685, RU699, RU701, RU779",False,"African American, Asian, European","HANCESTRO:0005, HANCESTRO:0008, HANCESTRO:0568","female, male","PATO:0000383, PATO:0000384",cell,"adrenal gland, axilla, bone spine, brain, liver, lung, lymph node, pleural effusion","UBERON:0000029, UBERON:0000175, UBERON:0000955, UBERON:0002048, UBERON:0002107, UBERON:0002369, UBERON:0009472, UBERON:0013706",tissue,"adrenal gland, axilla, brain, liver, lung, lymph node, pleural fluid, skeletal system","UBERON:0000029, UBERON:0000955, UBERON:0001087, UBERON:0001434, UBERON:0002048, UBERON:0002107, UBERON:0002369, UBERON:0009472",5233.5,1735.5,2.9562626392093194,49.665422874141456,25032.0
d2514440-d747-4d8d-b2c7-b58ef8b71fbe,10x 3' v3,EFO:0009922,"astrocyte, central nervous system macrophage, choroid plexus epithelial cell, endothelial cell, fibroblast, leukocyte, neuron, oligodendrocyte, oligodendrocyte precursor cell, pericyte, vascular associated smooth muscle cell","CL:0000057, CL:0000115, CL:0000127, CL:0000128, CL:0000359, CL:0000540, CL:0000669, CL:0000706, CL:0000738, CL:0000878, CL:0002453","29-year-old stage, 42-year-old stage, 50-year-old stage","HsapDv:0000123, HsapDv:0000136, HsapDv:0000144",normal,PATO:0000461,"H18.30.002, H19.30.001, H19.30.002",True,European,HANCESTRO:0005,male,PATO:0000384,nucleus,thalamic complex,UBERON:0010225,tissue,brain,UBERON:0000955,13833.5,4714.0,2.9271412184505037,175.3931925102728,59236.0
d288b10a-643e-44bd-b451-96e9588b2ee5,10x 3' v3,EFO:0009922,"astrocyte, central nervous system macrophage, endothelial cell, fibroblast, leukocyte, neuron, oligodendrocyte, oligodendrocyte precursor cell, pericyte, vascular associated smooth muscle cell","CL:0000057, CL:0000115, CL:0000127, CL:0000128, CL:0000359, CL:0000540, CL:0000669, CL:0000738, CL:0000878, CL:0002453","29-year-old stage, 42-year-old stage, 50-year-old stage","HsapDv:0000123, HsapDv:0000136, HsapDv:0000144",normal,PATO:0000461,"H18.30.002, H19.30.001, H19.30.002",True,European,HANCESTRO:0005,male,PATO:0000384,nucleus,cerebral cortex,UBERON:0000956,tissue,brain,UBERON:0000955,14409.0,5125.0,2.8270941054808687,112.77178469781124,59236.0
d2b5efc1-14c6-4b5f-bd98-40f9084872d7,10x 3' v3,EFO:0009922,"astrocyte, central nervous system macrophage, endothelial cell, ependymal cell, fibroblast, leukocyte, neuron, oligodendrocyte, oligodendrocyte precursor cell, pericyte, vascular associated smooth muscle cell","CL:0000057, CL:0000065, CL:0000115, CL:0000127, CL:0000128, CL:0000359, CL:0000540, CL:0000669, CL:0000738, CL:0000878, CL:0002453","29-year-old stage, 42-year-old stage, 50-year-old stage","HsapDv:0000123, HsapDv:0000136, HsapDv:0000144",normal,PATO:0000461,"H18.30.002, H19.30.001, H19.30.002",True,European,HANCESTRO:0005,male,PATO:0000384,nucleus,hippocampal formation,UBERON:0002421,tissue,brain,UBERON:0000955,22791.0,6439.0,3.5473411924138434,207.5334235148848,59236.0
d2bc2703-a9b5-4949-b85d-61da7b9961b1,CEL-seq2,EFO:0010010,"T cell, basal cell of epithelium of bronchus, bronchial goblet cell, ciliated cell of the bronchus, club cell, dendritic cell, deuterosomal cell, lung secretory cell, mast cell, myeloid cell, natural killer cell, pulmonary ionocyte, respiratory epithelial cell, respiratory suprabasal cell","CL:0000084, CL:0000097, CL:0000158, CL:0000451, CL:0000623, CL:0000763, CL:0002332, CL:0002368, CL:0017000, CL:1000272, CL:1000312, CL:1000349, CL:4033044, CL:4033048","51-year-old stage, 58-year-old stage, 62-year-old stage, 64-year-old stage, 65-year-old stage, 67-year-old stage, 69-year-old stage, 70-year-old stage, 71-year-old stage, 74-year-old stage, 78-year-old stage, 86-year-old stage, 87-year-old stage","HsapDv:0000145, HsapDv:0000152, HsapDv:0000156, HsapDv:0000158, HsapDv:0000159, HsapDv:0000161, HsapDv:0000163, HsapDv:0000164, HsapDv:0000165, HsapDv:0000168, HsapDv:0000172, HsapDv:0000212, HsapDv:0000213",normal,PATO:0000461,"IDA005, IDA006, IDA007, IDA008, IDA009, IDA010, IDA012, IDA013, IDA015, IDA017, IDA019, IDA020, IDA025, IDA026, IDA027, IDA028, IDA030",True,"African American, European American","HANCESTRO:0568, HANCESTRO:0590","female, male","PATO:0000383, PATO:0000384",cell,bronchial mucosa,UBERON:0000410,tissue,mucosa,UBERON:0000344,8477.0,3005.0,2.7812755519215044,49.35537941048934,23658.0
d2fc9880-e6d3-4922-af5c-61f4f517adfa,10x 3' v3,EFO:0009922,oligodendrocyte,CL:0000128,"29-year-old stage, 43-year-old stage, 50-year-old stage, 60-year-old stage, 65-year-old stage, 68-year-old stage, 69-year-old stage, 70-year-old stage, 72-year-old stage, 75-year-old stage, 77-year-old stage, 78-year-old stage, 80 year-old and over stage, 80-year-old stage, 81-year-old stage, 82-year-old stage, 83-year-old stage, 84-year-old stage, 85-year-old stage, 86-year-old stage, 87-year-old stage, 88-year-old stage, 89-year-old stage, adult stage","HsapDv:0000095, HsapDv:0000123, HsapDv:0000137, HsapDv:0000144, HsapDv:0000154, HsapDv:0000159, HsapDv:0000162, HsapDv:0000163, HsapDv:0000164, HsapDv:0000166, HsapDv:0000169, HsapDv:0000171, HsapDv:0000172, HsapDv:0000206, HsapDv:0000207, HsapDv:0000208, HsapDv:0000209, HsapDv:0000210, HsapDv:0000211, HsapDv:0000212, HsapDv:0000213, HsapDv:0000214, HsapDv:0000215, HsapDv:0000258","dementia, normal","MONDO:0001627, PATO:0000461","H18.30.001, H18.30.002, H19.30.001, H19.30.002, H19.33.004, H20.33.001, H20.33.002, H20.33.004, H20.33.005, H20.33.008, H20.33.011, H20.33.012, H20.33.013, H20.33.014, H20.33.015, H20.33.016, H20.33.017, H20.33.018, H20.33.019, H20.33.020, H20.33.024, H20.33.025, H20.33.026, H20.33.027, H20.33.028, H20.33.029, H20.33.030, H20.33.031, H20.33.032, H20.33.033, H20.33.034, H20.33.035, H20.33.036, H20.33.037, H20.33.038, H20.33.039, H20.33.040, H20.33.041, H20.33.043, H20.33.044, H20.33.045, H20.33.046, H200.1023, H21.33.001, H21.33.002, H21.33.003, H21.33.004, H21.33.005, H21.33.006, H21.33.007, H21.33.008, H21.33.009, H21.33.010, H21.33.011, H21.33.012, H21.33.013, H21.33.014, H21.33.015, H21.33.016, H21.33.017, H21.33.018, H21.33.019, H21.33.020, H21.33.021, H21.33.022, H21.33.023, H21.33.025, H21.33.026, H21.33.027, H21.33.028, H21.33.029, H21.33.030, H21.33.031, H21.33.032, H21.33.033, H21.33.034, H21.33.035, H21.33.036, H21.33.037, H21.33.038, H21.33.039, H21.33.040, H21.33.041, H21.33.042, H21.33.043, H21.33.044, H21.33.045, H21.33.046, H21.33.047",False,"Asian, European, Greater Middle Eastern  (Middle Eastern or North African or Persian), Native American,Hispanic or Latin American","HANCESTRO:0005, HANCESTRO:0008, HANCESTRO:0013,HANCESTRO:0014, HANCESTRO:0015","female, male","PATO:0000383, PATO:0000384",nucleus,middle temporal gyrus,UBERON:0002771,tissue,brain,UBERON:0000955,5872.0,2627.0,2.236111111111111,28.800521544380533,36412.0
d319af7f-be2e-441e-8caa-3b8a88480e89,"10x 3' v2, 10x 3' v3","EFO:0009899, EFO:0009922",retinal ganglion cell,CL:0000740,"53-year-old stage, 60-year-old stage, 64-year-old stage, 65-year-old stage, 69-year-old stage, 74-year-old stage, 78-year-old stage","HsapDv:0000147, HsapDv:0000154, HsapDv:0000158, HsapDv:0000159, HsapDv:0000163, HsapDv:0000168, HsapDv:0000172",normal,PATO:0000461,"H1, H11, H3, H4, H5, H9, sanes_Pt2",True,European,HANCESTRO:0005,"female, male","PATO:0000383, PATO:0000384",cell,"fovea centralis, peripheral region of retina","UBERON:0001786, UBERON:0013682",tissue,eye,UBERON:0000970,26882.5,5795.5,4.652829019346379,347.1173447841976,32787.0
d3566d6a-a455-4a15-980f-45eb29114cab,BD Rhapsody Targeted mRNA,EFO:0700004,"CD16-negative, CD56-bright natural killer cell, human, CD16-positive, CD56-dim natural killer cell, human, CD4-positive, alpha-beta cytotoxic T cell, CD4-positive, alpha-beta memory T cell, CD8-positive, alpha-beta memory T cell, basophil mast progenitor cell, central memory CD8-positive, alpha-beta T cell, class switched memory B cell, classical monocyte, common dendritic progenitor, conventional dendritic cell, early promyelocyte, effector memory CD8-positive, alpha-beta T cell, erythroid lineage cell, erythroid progenitor cell, gamma-delta T cell, hematopoietic multipotent progenitor cell, immature B cell, late promyelocyte, lymphoid lineage restricted progenitor cell, megakaryocyte progenitor cell, megakaryocyte-erythroid progenitor cell, memory B cell, mesenchymal cell, myelocyte, naive B cell, naive thymus-derived CD4-positive, alpha-beta T cell, naive thymus-derived CD8-positive, alpha-beta T cell, natural killer cell, non-classical monocyte, plasma cell, plasmacytoid dendritic cell, precursor B cell, pro-B cell, unswitched memory B cell","CL:0000038, CL:0000050, CL:0000553, CL:0000623, CL:0000764, CL:0000784, CL:0000786, CL:0000787, CL:0000788, CL:0000798, CL:0000816, CL:0000817, CL:0000826, CL:0000837, CL:0000838, CL:0000860, CL:0000875, CL:0000895, CL:0000897, CL:0000900, CL:0000907, CL:0000909, CL:0000913, CL:0000934, CL:0000938, CL:0000939, CL:0000970, CL:0000972, CL:0000990, CL:0001029, CL:0002028, CL:0002151, CL:0002154, CL:0002193, CL:0008019",41-year-old stage,HsapDv:0000135,normal,PATO:0000461,198,True,unknown,unknown,male,PATO:0000384,cell,"blood, bone marrow","UBERON:0000178, UBERON:0002371",tissue,"blood, bone marrow","UBERON:0000178, UBERON:0002371",1417.5,121.0,11.568333333333333,612.0745197784671,460.0
d3a83885-5198-4b04-8314-b753b66ef9a8,"10x 3' v2, 10x 3' v3","EFO:0009899, EFO:0009922","B cell, CD141-positive myeloid dendritic cell, CD1c-positive myeloid dendritic cell, CD4-positive, alpha-beta thymocyte, CD8-positive, alpha-beta thymocyte, classical monocyte, dendritic cell, effector CD4-positive, alpha-beta T cell, effector CD8-positive, alpha-beta T cell, granulocyte, mature NK T cell, natural killer cell, non-classical monocyte, plasma cell, plasmacytoid dendritic cell","CL:0000094, CL:0000236, CL:0000451, CL:0000623, CL:0000784, CL:0000786, CL:0000810, CL:0000811, CL:0000814, CL:0000860, CL:0000875, CL:0001044, CL:0001050, CL:0002394, CL:0002399","29-year-old stage, 31-year-old stage, 67-year-old stage, 71-year-old stage, 72-year-old stage, 73-year-old stage, 74-year-old stage, 81-year-old stage","HsapDv:0000123, HsapDv:0000125, HsapDv:0000161, HsapDv:0000165, HsapDv:0000166, HsapDv:0000167, HsapDv:0000168, HsapDv:0000207","benign prostatic hyperplasia, normal","MONDO:0010811, PATO:0000461","BPH283, BPH327, BPH340, BPH389, BPH511, BPH556, D17, D27, D35",False,"African American, Asian, European","HANCESTRO:0005, HANCESTRO:0008, HANCESTRO:0568",male,PATO:0000384,cell,"peripheral zone of prostate, transition zone of prostate","UBERON:8410025, UBERON:8410026",tissue,prostate gland,UBERON:0002367,3261.0,1077.0,3.0337837837837838,81.03230444728321,27299.0
d3cb449b-c2b1-4b50-a7f1-21203535fe61,10x 3' v3,EFO:0009922,"GABAergic neuron, astrocyte, central nervous system macrophage, central nervous system neuron, endothelial cell, ependymal cell, glutamatergic neuron, leukocyte, mural cell, oligodendrocyte, oligodendrocyte precursor cell","CL:0000065, CL:0000115, CL:0000127, CL:0000128, CL:0000617, CL:0000679, CL:0000738, CL:0000878, CL:0002453, CL:0008034, CL:2000029","101-year-old stage, 102-year-old stage, 57-year-old stage, 62-year-old stage, 64-year-old stage, 65-year-old stage, 66-year-old stage, 67-year-old stage, 68-year-old stage, 69-year-old stage, 70-year-old stage, 71-year-old stage, 72-year-old stage, 73-year-old stage, 74-year-old stage, 75-year-old stage, 76-year-old stage, 77-year-old stage, 78-year-old stage, 79-year-old stage, 80-year-old stage, 81-year-old stage, 82-year-old stage, 83-year-old stage, 84-year-old stage, 85-year-old stage, 86-year-old stage, 87-year-old stage, 88-year-old stage, 89-year-old stage, 91-year-old stage, 95-year-old stage, 97-year-old stage","HsapDv:0000151, HsapDv:0000156, HsapDv:0000158, HsapDv:0000159, HsapDv:0000160, HsapDv:0000161, HsapDv:0000162, HsapDv:0000163, HsapDv:0000164, HsapDv:0000165, HsapDv:0000166, HsapDv:0000167, HsapDv:0000168, HsapDv:0000169, HsapDv:0000170, HsapDv:0000171, HsapDv:0000172, HsapDv:0000173, HsapDv:0000206, HsapDv:0000207, HsapDv:0000208, HsapDv:0000209, HsapDv:0000210, HsapDv:0000211, HsapDv:0000212, HsapDv:0000213, HsapDv:0000214, HsapDv:0000215, HsapDv:0000217, HsapDv:0000221, HsapDv:0000223, HsapDv:0000229, HsapDv:0000230","Parkinson disease, normal","MONDO:0005180, PATO:0000461","CASE_1, CASE_10, CASE_11, CASE_12, CASE_13, CASE_14, CASE_15, CASE_16, CASE_17, CASE_18, CASE_19, CASE_2, CASE_20, CASE_21, CASE_22, CASE_23, CASE_24, CASE_25, CASE_26, CASE_27, CASE_28, CASE_29, CASE_3, CASE_30, CASE_31, CASE_32, CASE_33, CASE_34, CASE_35, CASE_36, CASE_37, CASE_38, CASE_39, CASE_4, CASE_40, CASE_41, CASE_42, CASE_43, CASE_44, CASE_45, CASE_46, CASE_47, CASE_48, CASE_49, CASE_5, CASE_50, CASE_51, CASE_52, CASE_53, CASE_54, CASE_55, CASE_56, CASE_57, CASE_58, CASE_59, CASE_6, CASE_60, CASE_61, CASE_62, CASE_63, CASE_64, CASE_65, CASE_66, CASE_67, CASE_68, CASE_69, CASE_7, CASE_70, CASE_71, CASE_72, CASE_73, CASE_8, CASE_9, CTRL_1, CTRL_10, CTRL_11, CTRL_12, CTRL_13, CTRL_14, CTRL_15, CTRL_16, CTRL_17, CTRL_18, CTRL_19, CTRL_2, CTRL_20, CTRL_21, CTRL_22, CTRL_23, CTRL_24, CTRL_3, CTRL_4, CTRL_5, CTRL_6, CTRL_7, CTRL_8, CTRL_9",True,"African, European, South Asian, unknown","HANCESTRO:0005, HANCESTRO:0006, HANCESTRO:0010, unknown","female, male","PATO:0000383, PATO:0000384",nucleus,"dorsal motor nucleus of vagus nerve, medial globus pallidus, prefrontal cortex, primary motor cortex, primary visual cortex","UBERON:0000451, UBERON:0001384, UBERON:0002436, UBERON:0002477, UBERON:0002870",tissue,brain,UBERON:0000955,6701.0,2781.0,2.413289630512515,14.83497128328119,17267.0
d3d4baff-d142-4f13-acc6-96a4ef6a3e95,10x 3' v3,EFO:0009922,"endothelial cell, leukocyte, pericyte, stromal cell of ovary","CL:0000115, CL:0000669, CL:0000738, CL:0002132",31-year-old stage,HsapDv:0000125,normal,PATO:0000461,Donor5,True,European,HANCESTRO:0005,female,PATO:0000383,cell,ovary,UBERON:0000992,tissue,ovary,UBERON:0000992,7032.0,2123.0,3.277798438081071,112.33322610111175,36406.0
d41f45c1-1b7b-4573-a998-ac5c5acb1647,"10x 3' v2, 10x 3' v3","EFO:0009899, EFO:0009922","B cell, T cell, blood vessel endothelial cell, endothelial cell of lymphatic vessel, epithelial cell, fibroblast, myeloid cell, neutrophil","CL:0000057, CL:0000066, CL:0000071, CL:0000084, CL:0000236, CL:0000763, CL:0000775, CL:0002138",unknown,unknown,lung adenocarcinoma,MONDO:0005061,"HTA8_1001, HTA8_1002, HTA8_1005, HTA8_1006, HTA8_1007, HTA8_1009, HTA8_1011, HTA8_1013, HTA8_1014, HTA8_1016, HTA8_1017, HTA8_1019, HTA8_1020, HTA8_1023, HTA8_1024, HTA8_1025, HTA8_1026, HTA8_1027, HTA8_1028, HTA8_1029, HTA8_1030, HTA8_1031, HTA8_1032",True,"Asian, European","HANCESTRO:0005, HANCESTRO:0008","female, male","PATO:0000383, PATO:0000384",cell,"left lung, lower lobe of left lung, lower lobe of right lung, middle lobe of right lung, right lung, upper lobe of left lung, upper lobe of right lung","UBERON:0002167, UBERON:0002168, UBERON:0002170, UBERON:0002171, UBERON:0002174, UBERON:0008952, UBERON:0008953",tissue,lung,UBERON:0002048,3636.0,1134.0,3.1256961018297535,101.06208440875204,24964.0
d45aca3a-ddb8-4185-a462-eff1e0c7af2e,10x 3' v3,EFO:0009922,"B cell, CD4-positive, alpha-beta T cell, CD8-positive, alpha-beta T cell, endothelial cell of vascular tree, hematopoietic cell, intermediate monocyte, macrophage, mast cell, melanocyte, monocyte, neutrophil, pericyte, stromal cell, supporting cell of vestibular epithelium, vascular associated smooth muscle cell, vestibular dark cell","CL:0000097, CL:0000148, CL:0000235, CL:0000236, CL:0000359, CL:0000499, CL:0000576, CL:0000624, CL:0000625, CL:0000669, CL:0000775, CL:0000846, CL:0000988, CL:0002139, CL:0002316, CL:0002393","45-year-old stage, 60-year-old stage","HsapDv:0000139, HsapDv:0000154",normal,PATO:0000461,"TSP21, TSP25",False,Asian,HANCESTRO:0008,"female, male","PATO:0000383, PATO:0000384",cell,"crista ampullaris, utricle of membranous labyrinth","UBERON:0001853, UBERON:0004721",tissue,"peripheral nervous system, sensory system","UBERON:0000010, UBERON:0001032",11985.0,3803.0,3.2084095063985374,216.56352811984675,61759.0
d4cfefa0-3a35-44eb-b848-d7a725b481e7,"10x 3' transcription profiling, 10x 3' v2, 10x 3' v3","EFO:0009899, EFO:0009922, EFO:0030003","basal cell, brush cell, ciliated epithelial cell, club cell, epithelial cell, epithelial cell of alveolus of lung, goblet cell, hepatocyte, ionocyte, neuroendocrine cell","CL:0000066, CL:0000067, CL:0000158, CL:0000160, CL:0000165, CL:0000182, CL:0000646, CL:0002204, CL:0005006, CL:0010003","44-year-old stage, 47-year-old stage, 55-year-old stage, 57-year-old stage, 62-year-old stage, 64-year-old stage, 65-year-old stage, 67-year-old stage, 68-year-old stage, 69-year-old stage, 70-year-old stage, 71-year-old stage, 72-year-old stage, 73-year-old stage, 74-year-old stage, 75-year-old stage, 76-year-old stage, 77-year-old stage, 78-year-old stage, 79-year-old stage, 80-year-old stage, 81-year-old stage, 82-year-old stage, 84-year-old stage, 85-year-old stage, unknown","HsapDv:0000138, HsapDv:0000141, HsapDv:0000149, HsapDv:0000151, HsapDv:0000156, HsapDv:0000158, HsapDv:0000159, HsapDv:0000161, HsapDv:0000162, HsapDv:0000163, HsapDv:0000164, HsapDv:0000165, HsapDv:0000166, HsapDv:0000167, HsapDv:0000168, HsapDv:0000169, HsapDv:0000170, HsapDv:0000171, HsapDv:0000172, HsapDv:0000173, HsapDv:0000206, HsapDv:0000207, HsapDv:0000208, HsapDv:0000210, HsapDv:0000211, unknown","lung adenocarcinoma, normal, small cell lung carcinoma","MONDO:0005061, MONDO:0008433, PATO:0000461","PleuralEffusion, RU1038, RU1057, RU1061, RU1065, RU1066, RU1080, RU1108, RU1124, RU1128, RU1134, RU1135, RU1137, RU1138, RU1144, RU1145, RU1152, RU1170, RU1181, RU1195, RU1215, RU1229, RU1231, RU1262, RU1271, RU1293, RU1311, RU1322, RU255, RU426, RU653, RU661, RU666, RU675, RU676, RU681, RU682, RU684, RU685, RU699, RU701, RU779",False,"African American, Asian, European","HANCESTRO:0005, HANCESTRO:0008, HANCESTRO:0568","female, male","PATO:0000383, PATO:0000384",cell,"adrenal gland, axilla, bone spine, brain, liver, lung, lymph node, pleural effusion","UBERON:0000029, UBERON:0000175, UBERON:0000955, UBERON:0002048, UBERON:0002107, UBERON:0002369, UBERON:0009472, UBERON:0013706",tissue,"adrenal gland, axilla, brain, liver, lung, lymph node, pleural fluid, skeletal system","UBERON:0000029, UBERON:0000955, UBERON:0001087, UBERON:0001434, UBERON:0002048, UBERON:0002107, UBERON:0002369, UBERON:0009472",4846.5,1708.0,2.86964258807641,67.16900335919219,25032.0
